Start Date,End Date,Start Address,End Address,Distance in Mile,Consumption in Kwh,Category,Start Latitude,Start Longitude,End Latitude,End Longitude,Start Odometer,End Odometer,Trip Type,SOC Source,SOC Destination,Comments
"2025-12-03, 08:31","2025-12-03, 09:30","41 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","10.638","Commute","51.74400274","-2.28337687","51.45580101","-2.6024514","38103.09","38132.92","SINGLE","84","71",""
"2025-12-03, 08:20","2025-12-03, 08:27","1 Holbrow Cl, Stonehouse GL10 3GL, UK","41 Regent St, Stonehouse GL10 2AA, UK","1.86","1.768","Commute","51.72828063","-2.28014629","51.74402638","-2.2833376","38101.23","38103.09","SINGLE","90","87",""
"2025-12-02, 20:28","2025-12-02, 21:08","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","12.555","Commute","51.4557674","-2.60253574","51.72824676","-2.28013685","38070.78","38101.23","SINGLE","72","56",""
"2025-12-02, 08:38","2025-12-02, 09:30","55 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","11.445","Commute","51.74394406","-2.28347414","51.4557674","-2.60253574","38040.95","38070.78","SINGLE","86","71",""
"2025-12-02, 08:29","2025-12-02, 08:37","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","2.49","1.88","Commute","51.72825344","-2.28016362","51.74393703","-2.28345253","38038.47","38040.95","SINGLE","89","86",""
"2025-12-02, 08:29","2025-12-02, 08:29","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.00","0.002","Commute","51.72825137","-2.28016426","51.72825133","-2.28016436","38038.47","38038.47","SINGLE","90","90",""
"2025-12-01, 15:26","2025-12-01, 17:08","18 Southgate St, Bath BA1 1AQ, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","42.25","15.792","Commute","51.3782446","-2.35963595","51.72825409","-2.28012676","37996.22","38038.47","SINGLE","71","51",""
"2025-12-01, 08:30","2025-12-01, 09:42","41 Regent St, Stonehouse GL10 2AA, UK","18 Southgate St, Bath BA1 1AQ, UK","34.18","12.165","Commute","51.74399099","-2.28343894","51.3782446","-2.35963595","37962.04","37996.22","SINGLE","87","71",""
"2025-12-01, 08:19","2025-12-01, 08:29","1 Holbrow Cl, Stonehouse GL10 3GL, UK","41 Regent St, Stonehouse GL10 2AA, UK","1.86","1.864","Commute","51.72824609","-2.28011195","51.74399113","-2.28342061","37960.18","37962.04","SINGLE","90","87",""
"2025-11-30, 17:04","2025-11-30, 18:00","GCF3+PJ Bristol, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","26.10","8.774","Commute","51.52434956","-2.59588453","51.72828566","-2.27999363","37934.08","37960.18","SINGLE","74","63",""
"2025-11-30, 13:50","2025-11-30, 14:25","1 Holbrow Cl, Stonehouse GL10 3GL, UK","GCF3+PM Bristol, UK","25.48","10.536","Commute","51.72824702","-2.28007556","51.52435488","-2.59586675","37908.60","37934.08","SINGLE","86","73",""
"2025-11-30, 13:08","2025-11-30, 13:17","Stonehouse, Stonehouse GL10 2JW, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1.86","1.121","Commute","51.74572331","-2.27953342","51.72825548","-2.28008384","37906.74","37908.60","SINGLE","88","86",""
"2025-11-30, 12:49","2025-11-30, 12:56","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Stonehouse, Stonehouse GL10 2JW, UK","1.86","0.685","Commute","51.72825026","-2.28007784","51.74570555","-2.27952631","37904.87","37906.74","SINGLE","90","89",""
"2025-11-29, 15:07","2025-11-29, 15:08","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.00","0.071","Commute","51.72833574","-2.28002955","51.72827391","-2.28008237","37904.87","37904.87","SINGLE","90","90",""
"2025-11-29, 07:07","2025-11-29, 07:08","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.00","0.098","Commute","51.72825399","-2.28010675","51.72831349","-2.27997467","37904.87","37904.87","SINGLE","90","90",""
"2025-11-28, 14:22","2025-11-28, 14:29","1 Rosedale Ave, Stonehouse GL10 2QH, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1.86","0.685","Commute","51.74580209","-2.27891633","51.72825726","-2.2800882","37903.01","37904.87","SINGLE","84","83",""
"2025-11-28, 14:13","2025-11-28, 14:21","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Rosedale Ave, Stonehouse GL10 2QH, UK","2.49","0.735","Commute","51.7282422","-2.2800502","51.74581452","-2.27894315","37900.52","37903.01","SINGLE","85","84",""
"2025-11-28, 10:43","2025-11-28, 10:44","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.00","0.017","Commute","51.72824437","-2.28006589","51.72829926","-2.27998272","37900.52","37900.52","SINGLE","85","85",""
"2025-11-28, 10:22","2025-11-28, 10:25","7 High St, King's Stanley, Stonehouse GL10 3JW, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.62","0.24","Commute","51.72971799","-2.27489013","51.72823355","-2.28007454","37899.90","37900.52","SINGLE","85","85",""
"2025-11-28, 10:13","2025-11-28, 10:16","1 Holbrow Cl, Stonehouse GL10 3GL, UK","7 High St, King's Stanley, Stonehouse GL10 3JW, UK","0.62","0.819","Commute","51.72823829","-2.28010626","51.72971872","-2.27488783","37899.28","37899.90","SINGLE","90","88",""
"2025-11-27, 16:29","2025-11-27, 17:50","43 Woodland Rd, Bristol BS8, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","9.367","Commute","51.45791862","-2.60350079","51.72824476","-2.28008604","37868.83","37899.28","SINGLE","72","60",""
"2025-11-27, 08:01","2025-11-27, 08:57","1 Holbrow Cl, Stonehouse GL10 3GL, UK","43 Woodland Rd, Bristol BS8 1UU, UK","30.45","13.304","Commute","51.72826619","-2.28010351","51.45790795","-2.60367761","37838.39","37868.83","SINGLE","90","73",""
"2025-11-26, 18:05","2025-11-26, 19:03","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","10.922","Commute","51.45569114","-2.60266026","51.72825508","-2.28008133","37807.94","37838.39","SINGLE","69","55",""
"2025-11-26, 08:30","2025-11-26, 09:31","41 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","13.246","Commute","51.74422231","-2.283249","51.45569114","-2.60266026","37778.11","37807.94","SINGLE","86","69",""
"2025-11-26, 08:19","2025-11-26, 08:26","1 Holbrow Cl, Stonehouse GL10 3GL, UK","37 Regent St, Stonehouse GL10 2AA, UK","1.86","1.848","Commute","51.72826817","-2.28011929","51.74422857","-2.28325093","37776.25","37778.11","SINGLE","90","87",""
"2025-11-25, 19:59","2025-11-25, 20:38","43 Woodland Rd, Bristol BS8, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","31.07","13.483","Commute","51.4579369","-2.60356103","51.72826961","-2.28011035","37745.18","37776.25","SINGLE","71","54",""
"2025-11-25, 09:31","2025-11-25, 09:31","43 Woodland Rd, Bristol BS8, UK","43 Woodland Rd, Bristol BS8 1UU, UK","0.00","0.014","Commute","51.45786299","-2.60364799","51.45785938","-2.60366379","37745.18","37745.18","SINGLE","71","71",""
"2025-11-25, 08:39","2025-11-25, 09:28","55 Regent St, Stonehouse GL10 2AA, UK","43 Woodland Rd, Bristol BS8 1UU, UK","29.83","12.927","Commute","51.7439185","-2.28344413","51.45786804","-2.60366776","37715.36","37745.18","SINGLE","87","71",""
"2025-11-25, 08:30","2025-11-25, 08:37","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","1.86","1.732","Commute","51.72827299","-2.28014244","51.74391799","-2.2834372","37713.49","37715.36","SINGLE","90","87",""
"2025-11-24, 18:11","2025-11-24, 18:58","Richmond Building, 105 Queens Rd, Clifton, Bristol BS8 1LN, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","31.07","12.707","Commute","51.45648171","-2.61307895","51.72826399","-2.28009915","37682.42","37713.49","SINGLE","70","54",""
"2025-11-24, 08:31","2025-11-24, 09:33","41 Regent St, Stonehouse GL10 2AA, UK","Richmond Building, 105 Queens Rd, Clifton, Bristol BS8 1LN, UK","31.07","13.176","Commute","51.7440095","-2.28339519","51.45661693","-2.61306242","37651.35","37682.42","SINGLE","87","70",""
"2025-11-24, 08:22","2025-11-24, 08:29","1 Holbrow Cl, Stonehouse GL10 3GL, UK","41 Regent St, Stonehouse GL10 2AA, UK","1.86","1.757","Commute","51.7282473","-2.28011076","51.74402712","-2.28338325","37649.49","37651.35","SINGLE","90","87",""
"2025-11-23, 18:34","2025-11-23, 18:49","Hardwicke Roundabout, Bristol Rd, Hardwicke, Gloucester GL2 2RQ, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","7.46","2.546","Commute","51.80514272","-2.29020926","51.72826175","-2.28009485","37642.03","37649.49","SINGLE","48","45",""
"2025-11-23, 18:00","2025-11-23, 18:13","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Hardwicke Roundabout, Bristol Rd, Hardwicke, Gloucester GL2 2RQ, UK","7.46","2.305","Commute","51.72824249","-2.28009846","51.80514746","-2.29022169","37634.58","37642.03","SINGLE","51","48",""
"2025-11-23, 11:24","2025-11-23, 12:25","CGX2+73 Bristol, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","31.69","10.656","Commute","51.44813036","-2.49975651","51.72824832","-2.2800647","37602.89","37634.58","SINGLE","65","51",""
"2025-11-23, 10:17","2025-11-23, 10:50","Bull's Hill, Wellow, Bath BA2 8QS, UK","CGX2+73 Bristol, UK","16.16","5.077","Commute","51.32385932","-2.37137697","51.44813092","-2.49976764","37586.73","37602.89","SINGLE","71","65",""
"2025-11-23, 09:01","2025-11-23, 10:13","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Bull's Hill, Wellow, Bath BA2 8QS, UK","38.53","15.441","Commute","51.72821539","-2.28015526","51.32385676","-2.37136845","37548.21","37586.73","SINGLE","90","71",""
"2025-11-21, 17:19","2025-11-21, 17:19","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.00","0.133","Commute","51.72826032","-2.28012046","51.72828563","-2.28012976","37548.21","37548.21","SINGLE","26","26",""
"2025-11-21, 12:24","2025-11-21, 12:24","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.00","0.003","Commute","51.72827278","-2.28009619","51.7282583","-2.28003985","37548.21","37548.21","SINGLE","26","26",""
"2025-11-21, 12:13","2025-11-21, 12:22","251 Westward Rd, Ebley, Stroud GL5 4SX, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","1.032","Commute","51.7412515","-2.25191863","51.72825361","-2.2800815","37545.72","37548.21","SINGLE","28","26",""
"2025-11-21, 12:00","2025-11-21, 12:09","Bathleaze, King's Stanley, Stonehouse GL10 3NA, UK","251 Westward Rd, Ebley, Stroud GL5 4SX, UK","2.49","0.684","Commute","51.72994598","-2.27772969","51.7412521","-2.25192118","37543.24","37545.72","SINGLE","29","28",""
"2025-11-21, 11:28","2025-11-21, 11:59","Bentham Country Club, Bentham Ln, Witcombe, Gloucester GL3 4UD, UK","Bathleaze, King's Stanley, Stonehouse GL10 3NA, UK","13.67","4.386","Commute","51.84479388","-2.12724195","51.72994367","-2.2777328","37529.57","37543.24","SINGLE","34","29",""
"2025-11-21, 08:57","2025-11-21, 09:21","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Bentham Country Club, Bentham Ln, Witcombe, Gloucester GL3 4UD, UK","16.16","6.483","Commute","51.72826475","-2.2800198","51.84485786","-2.12732066","37513.41","37529.57","SINGLE","45","37",""
"2025-11-21, 08:37","2025-11-21, 08:50","312 Westward Rd, Ebley, Stroud GL5 4TU, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.73","1.538","Commute","51.74064621","-2.25522618","51.7282495","-2.2800213","37509.68","37513.41","SINGLE","47","45",""
"2025-11-21, 08:26","2025-11-21, 08:35","37 Regent St, Stonehouse GL10 2AA, UK","312 Westward Rd, Ebley, Stroud GL5 4TU, UK","1.24","0.857","Commute","51.74423113","-2.28326119","51.74065957","-2.25523374","37508.44","37509.68","SINGLE","49","47",""
"2025-11-21, 08:11","2025-11-21, 08:18","1 Holbrow Cl, Stonehouse GL10 3GL, UK","41 Regent St, Stonehouse GL10 2AA, UK","1.86","0.7","Commute","51.72824865","-2.28012367","51.74421262","-2.28324196","37506.57","37508.44","SINGLE","50","49",""
"2025-11-20, 17:10","2025-11-20, 18:08","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","31.07","12.139","Commute","51.45568602","-2.60256818","51.7282661","-2.28009667","37475.51","37506.57","SINGLE","68","52",""
"2025-11-20, 08:53","2025-11-20, 09:42","2 Whitefield Cl, Bridgend, Stonehouse GL10 2AL, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.20","11.663","Commute","51.74115161","-2.28396924","51.45568602","-2.60256818","37446.30","37475.51","SINGLE","81","67",""
"2025-11-20, 08:38","2025-11-20, 08:42","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2 Whitefield Cl, Bridgend, Stonehouse GL10 2AL, UK","1.24","0.862","Commute","51.72832862","-2.28003116","51.74114492","-2.28394998","37445.06","37446.30","SINGLE","84","82",""
"2025-11-20, 08:28","2025-11-20, 08:36","37 Regent St, Stonehouse GL10 2AA, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1.86","1.844","Commute","51.74417928","-2.28334031","51.72832418","-2.28000923","37443.20","37445.06","SINGLE","87","84",""
"2025-11-20, 08:16","2025-11-20, 08:23","1 Holbrow Cl, Stonehouse GL10 3GL, UK","37 Regent St, Stonehouse GL10 2AA, UK","2.49","1.776","Commute","51.72824273","-2.2801197","51.74418827","-2.28330789","37440.71","37443.20","SINGLE","90","87",""
"2025-11-19, 18:37","2025-11-19, 19:25","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","12.716","Commute","51.45574287","-2.60260834","51.72827167","-2.28009933","37410.26","37440.71","SINGLE","71","55",""
"2025-11-19, 08:25","2025-11-19, 09:22","55 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","12.881","Commute","51.74394394","-2.2834608","51.45574287","-2.60260834","37380.44","37410.26","SINGLE","87","71",""
"2025-11-19, 08:16","2025-11-19, 08:24","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","1.86","1.769","Commute","51.72827107","-2.28010382","51.74394105","-2.28346644","37378.57","37380.44","SINGLE","90","87",""
"2025-11-18, 18:34","2025-11-18, 19:22","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","31.07","12.099","Commute","51.45577221","-2.60249842","51.72827627","-2.28009648","37347.50","37378.57","SINGLE","70","55",""
"2025-11-18, 08:26","2025-11-18, 09:17","69 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","13.279","Commute","51.74354802","-2.28357402","51.45577221","-2.60249842","37317.68","37347.50","SINGLE","87","70",""
"2025-11-18, 08:16","2025-11-18, 08:23","1 Holbrow Cl, Stonehouse GL10 3GL, UK","69 Regent St, Stonehouse GL10 2AA, UK","1.86","1.73","Commute","51.72823626","-2.28015314","51.7435482","-2.2835709","37315.81","37317.68","SINGLE","90","87",""
"2025-11-17, 19:00","2025-11-17, 19:01","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.00","0.008","Commute","51.7282151","-2.28018498","51.72823014","-2.2801685","37315.81","37315.81","SINGLE","53","53",""
"2025-11-17, 18:35","2025-11-17, 18:58","36 Court Mdw, Stone, Berkeley GL13 9LR, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","15.53","6.3","Commute","51.65576583","-2.46004738","51.72824724","-2.28015915","37300.28","37315.81","SINGLE","61","53",""
"2025-11-17, 17:55","2025-11-17, 18:26","University Gate East, Park Row, Bristol BS1 5UB, UK","32 Court Mdw, Berkeley GL13 9LB, UK","18.64","6.619","Commute","51.45570952","-2.60254718","51.65575974","-2.46008724","37281.64","37300.28","SINGLE","70","61",""
"2025-11-17, 08:32","2025-11-17, 09:25","55 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","13.922","Commute","51.74394203","-2.28348965","51.45570952","-2.60254718","37251.81","37281.64","SINGLE","87","69",""
"2025-11-17, 08:23","2025-11-17, 08:31","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","1.86","1.745","Commute","51.72828073","-2.2801209","51.74394341","-2.28347851","37249.95","37251.81","SINGLE","90","87",""
"2025-11-16, 17:51","2025-11-16, 17:53","3 Crown Ct, King's Stanley, Stonehouse GL10 3JP, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.62","0.175","Commute","51.72895189","-2.27509169","51.72825766","-2.28008942","37249.33","37249.95","SINGLE","86","86",""
"2025-11-16, 17:45","2025-11-16, 17:47","1 Holbrow Cl, Stonehouse GL10 3GL, UK","High Street South, King's Stanley, Stonehouse GL10 3JF, UK","0.00","0.239","Commute","51.72824823","-2.28011045","51.72905032","-2.27500006","37249.33","37249.33","SINGLE","86","86",""
"2025-11-16, 14:55","2025-11-16, 15:02","Dudbridge Road, Dudbridge, Stroud GL5 3HG, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","0.868","Commute","51.73898173","-2.24025381","51.7282537","-2.28009491","37246.84","37249.33","SINGLE","88","87",""
"2025-11-16, 14:39","2025-11-16, 14:48","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Dudbridge Road, Dudbridge, Stroud GL5 3HG, UK","3.11","0.797","Commute","51.72824078","-2.28011461","51.73898252","-2.24023566","37243.73","37246.84","SINGLE","90","89",""
"2025-11-14, 16:42","2025-11-14, 17:28","Portway Park & Ride, Shirehampton, Bristol BS11 9DE, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","29.20","11.264","Commute","51.48822999","-2.68721235","51.72825942","-2.28009634","37214.53","37243.73","SINGLE","73","59",""
"2025-11-14, 08:34","2025-11-14, 09:09","55 Regent St, Stonehouse GL10 2AA, UK","Portway Park & Ride, Shirehampton, Bristol BS11 9DE, UK","29.20","10.137","Commute","51.74392581","-2.28343059","51.48825619","-2.68720135","37185.33","37214.53","SINGLE","87","74",""
"2025-11-14, 08:25","2025-11-14, 08:33","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","1.86","1.676","Commute","51.72822971","-2.28019508","51.74392471","-2.28344614","37183.46","37185.33","SINGLE","90","87",""
"2025-11-13, 15:16","2025-11-13, 15:53","Portway Park & Ride, Shirehampton, Bristol BS11 9DE, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","29.20","10.168","Commute","51.48842709","-2.68740437","51.7282356","-2.28020309","37154.26","37183.46","SINGLE","73","61",""
"2025-11-13, 08:28","2025-11-13, 09:08","23 Regent St, Stonehouse GL10 2AA, UK","Portway Park & Ride, Shirehampton, Bristol BS11 9DE, UK","28.58","9.96","Commute","51.74458841","-2.28289264","51.48841378","-2.68738554","37125.67","37154.26","SINGLE","87","74",""
"2025-11-13, 08:11","2025-11-13, 08:19","1 Holbrow Cl, Stonehouse GL10 3GL, UK","23 Regent St, Stonehouse GL10 2AA, UK","1.86","1.117","Commute","51.72828776","-2.28011103","51.74459304","-2.28288334","37123.81","37125.67","SINGLE","90","88",""
"2025-11-12, 17:24","2025-11-12, 18:27","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","0","Commute","51.45573343","-2.60264311","51.72823748","-2.28008731","37093.36","37123.81","SINGLE","73","60",""
"2025-11-12, 08:24","2025-11-12, 09:17","55 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","10.757","Commute","51.7439349","-2.28346432","51.45573343","-2.60264311","37063.54","37093.36","SINGLE","87","73",""
"2025-11-12, 08:13","2025-11-12, 08:21","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","2.49","1.61","Commute","51.72825382","-2.28010988","51.74395617","-2.28347431","37061.05","37063.54","SINGLE","90","87",""
"2025-11-11, 19:12","2025-11-11, 19:57","43 Woodland Rd, Bristol BS8 1UU, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","11.823","Commute","51.45780871","-2.60374069","51.7282743","-2.28012573","37030.60","37061.05","SINGLE","72","57",""
"2025-11-11, 08:22","2025-11-11, 09:17","38-40 Regent St, Stonehouse GL10 2AD, UK","43 Woodland Rd, Bristol BS8 1UU, UK","29.20","11.429","Commute","51.74361857","-2.28358352","51.45784355","-2.60372163","37001.40","37030.60","SINGLE","87","72",""
"2025-11-11, 08:10","2025-11-11, 08:19","1 Holbrow Cl, Stonehouse GL10 3GL, UK","38-40 Regent St, Stonehouse GL10 2AD, UK","2.49","1.666","Commute","51.72829207","-2.28009031","51.74361973","-2.28358393","36998.91","37001.40","SINGLE","90","87",""
"2025-11-10, 16:32","2025-11-10, 16:40","33 High St, Stonehouse GL10 2NG, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1.86","0.656","Commute","51.74779786","-2.2828047","51.72825224","-2.28010835","36997.05","36998.91","SINGLE","60","59",""
"2025-11-10, 15:40","2025-11-10, 16:28","University Gate East, Park Row, Bristol BS1 5UB, UK","33 High St, Stonehouse GL10 2NG, UK","29.83","9.795","Commute","51.45576453","-2.60264884","51.74780406","-2.28280206","36967.22","36997.05","SINGLE","73","61",""
"2025-11-10, 08:25","2025-11-10, 09:23","69 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","10.784","Commute","51.74353294","-2.28355486","51.45576453","-2.60264884","36937.40","36967.22","SINGLE","87","73",""
"2025-11-10, 08:12","2025-11-10, 08:20","9 Lyndon Morgan Wy, Leonard Stanley, King's Stanley, Stonehouse GL10 3GF, UK","38-40 Regent St, Stonehouse GL10 2AD, UK","1.86","1.044","Commute","51.72905715","-2.27849871","51.74354111","-2.28354894","36935.53","36937.40","SINGLE","89","87",""
"2025-11-07, 11:12","2025-11-07, 11:21","49 Greenaways, Ebley, Stroud GL5 4UN, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","0.826","Commute","51.74064876","-2.24819175","51.7282615","-2.28010751","36932.43","36934.91","SINGLE","42","41",""
"2025-11-07, 10:42","2025-11-07, 10:51","1 Holbrow Cl, Stonehouse GL10 3GL, UK","49 Greenaways, Ebley, Stroud GL5 4UN, UK","3.11","0.889","Commute","51.7282517","-2.28011635","51.74058413","-2.24823145","36929.32","36932.43","SINGLE","44","42",""
"2025-11-07, 08:29","2025-11-07, 08:38","41 Regent St, Stonehouse GL10 2AA, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","0.772","Commute","51.74414576","-2.28332016","51.72825347","-2.28012195","36926.84","36929.32","SINGLE","45","44",""
"2025-11-07, 08:20","2025-11-07, 08:27","1 Holbrow Cl, Stonehouse GL10 3GL, UK","41 Regent St, Stonehouse GL10 2AA, UK","1.86","0.467","Commute","51.72827414","-2.28010427","51.74414513","-2.28332198","36924.97","36926.84","SINGLE","46","45",""
"2025-11-06, 20:59","2025-11-06, 21:01","High Street South, King's Stanley, Stonehouse GL10 3JF, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.62","0.126","Commute","51.72894156","-2.27495914","51.72825743","-2.28010646","36924.35","36924.97","SINGLE","47","47",""
"2025-11-06, 20:52","2025-11-06, 20:55","1 Holbrow Cl, Stonehouse GL10 3GL, UK","High Street South, King's Stanley, Stonehouse GL10 3JF, UK","0.00","0.294","Commute","51.72821549","-2.28013942","51.72892559","-2.27491117","36924.35","36924.35","SINGLE","48","47",""
"2025-11-06, 15:18","2025-11-06, 15:33","Inchbrook Trading Estate, Bath Rd, Stroud GL5 5EY, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","5.59","1.29","Commute","51.70776634","-2.22828851","51.72826019","-2.28007025","36918.76","36924.35","SINGLE","49","48",""
"2025-11-06, 13:40","2025-11-06, 13:52","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Inchbrook Trading Estate, Bath Rd, Stroud GL5 5EY, UK","4.97","1.395","Commute","51.72829255","-2.28008274","51.70781545","-2.22830333","36913.79","36918.76","SINGLE","51","49",""
"2025-11-06, 08:34","2025-11-06, 08:46","41 Regent St, Stonehouse GL10 2AA, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.73","1.165","Commute","51.74419627","-2.28321263","51.72822511","-2.28010829","36910.06","36913.79","SINGLE","53","51",""
"2025-11-06, 08:18","2025-11-06, 08:27","1 Holbrow Cl, Stonehouse GL10 3GL, UK","41 Regent St, Stonehouse GL10 2AA, UK","1.86","0.479","Commute","51.7282826","-2.28011103","51.74419038","-2.28323874","36908.19","36910.06","SINGLE","53","53",""
"2025-11-05, 18:47","2025-11-05, 19:34","Richmond Building, 105 Queens Rd, Clifton, Bristol BS8 1LN, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","31.69","11.447","Commute","51.45645396","-2.61299206","51.72826243","-2.28010449","36876.50","36908.19","SINGLE","70","56",""
"2025-11-05, 10:12","2025-11-05, 10:59","33 High St, Stonehouse GL10 2NG, UK","7 Richmond Hill Ave, Clifton, Bristol BS8 1BG, UK","31.07","10.494","Commute","51.74781898","-2.28268823","51.45646602","-2.61292168","36845.44","36876.50","SINGLE","84","71",""
"2025-11-05, 09:43","2025-11-05, 09:54","1 Eastington, Stonehouse GL10 3SQ, UK","33 High St, Stonehouse GL10 2NG, UK","1.86","0.689","Commute","51.75528475","-2.31400324","51.74780812","-2.28269448","36843.57","36845.44","SINGLE","85","84",""
"2025-11-05, 09:06","2025-11-05, 09:14","11 High St, Stonehouse GL10 2NG, UK","1 Eastington, Stonehouse GL10 3SQ, UK","2.49","0.513","Commute","51.7462957","-2.28270506","51.75527998","-2.3140237","36841.09","36843.57","SINGLE","86","85",""
"2025-11-05, 08:26","2025-11-05, 08:29","33 Regent St, Stonehouse GL10 2AA, UK","33 High St, Stonehouse GL10 2NG, UK","0.62","0.168","Commute","51.74434219","-2.28312849","51.74781399","-2.28267148","36840.47","36841.09","SINGLE","87","87",""
"2025-11-05, 08:15","2025-11-05, 08:23","1 Holbrow Cl, Stonehouse GL10 3GL, UK","33 Regent St, Stonehouse GL10 2AA, UK","1.86","1.704","Commute","51.72827843","-2.28009513","51.74434396","-2.28313419","36838.60","36840.47","SINGLE","90","87",""
"2025-11-04, 19:01","2025-11-04, 19:43","43 Woodland Rd, Bristol BS8 1UU, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","11.036","Commute","51.45780603","-2.6036887","51.728266","-2.28009854","36808.15","36838.60","SINGLE","73","59",""
